NAME,VARNUM,TYPE,LABEL,PART,QUESTION
SCH_CORPINSTANCES_IND,1162,text,Corporal Punishment Indicator: Does this school use corporal punishment to discipline students?,II,16
SCH_DISCWODIS_CORP_HI_M,1163,numeric,Students without disabilities who received corporal punishment: Hispanic Male,II,17
SCH_DISCWODIS_CORP_HI_F,1164,numeric,Students without disabilities who received corporal punishment: Hispanic Female,II,17
SCH_DISCWODIS_CORP_AM_M,1165,numeric,Students without disabilities who received corporal punishment: American Indian/Alaska Native Male,II,17
SCH_DISCWODIS_CORP_AM_F,1166,numeric,Students without disabilities who received corporal punishment: American Indian/Alaska Native Female,II,17
SCH_DISCWODIS_CORP_AS_M,1167,numeric,Students without disabilities who received corporal punishment: Asian Male,II,17
SCH_DISCWODIS_CORP_AS_F,1168,numeric,Students without disabilities who received corporal punishment: Asian Female,II,17
SCH_DISCWODIS_CORP_HP_M,1169,numeric,Students without disabilities who received corporal punishment: Native Hawaiian/Pacific Islander Male,II,17
SCH_DISCWODIS_CORP_HP_F,1170,numeric,Students without disabilities who received corporal punishment: Native Hawaiian/Pacific Islander Female,II,17
SCH_DISCWODIS_CORP_BL_M,1171,numeric,Students without disabilities who received corporal punishment: Black Male,II,17
SCH_DISCWODIS_CORP_BL_F,1172,numeric,Students without disabilities who received corporal punishment: Black Female,II,17
SCH_DISCWODIS_CORP_WH_M,1173,numeric,Students without disabilities who received corporal punishment: White Male,II,17
SCH_DISCWODIS_CORP_WH_F,1174,numeric,Students without disabilities who received corporal punishment: White Female,II,17
SCH_DISCWODIS_CORP_TR_M,1175,numeric,Students without disabilities who received corporal punishment: Two or More Races Male,II,17
SCH_DISCWODIS_CORP_TR_F,1176,numeric,Students without disabilities who received corporal punishment: Two or More Races Female,II,17
TOT_DISCWODIS_CORP_M,1177,numeric,Total number of students without disabilities who received corporal punishment: Male,II,17
TOT_DISCWODIS_CORP_F,1178,numeric,Total number of students without disabilities who received corporal punishment: Female,II,17
SCH_DISCWODIS_CORP_LEP_M,1179,numeric,Students without disabilities who received corporal punishment: LEP Male,II,17
SCH_DISCWODIS_CORP_LEP_F,1180,numeric,Students without disabilities who received corporal punishment: LEP Female,II,17
SCH_DISCWDIS_CORP_IDEA_HI_M,1181,numeric,Students with disabilities who received corporal punishment: IDEA Hispanic Male,II,18
SCH_DISCWDIS_CORP_IDEA_HI_F,1182,numeric,Students with disabilities who received corporal punishment: IDEA Hispanic Female,II,18
SCH_DISCWDIS_CORP_IDEA_AM_M,1183,numeric,Students with disabilities who received corporal punishment: IDEA American Indian/Alaska Native Male,II,18
SCH_DISCWDIS_CORP_IDEA_AM_F,1184,numeric,Students with disabilities who received corporal punishment: IDEA American Indian/Alaska Native Female,II,18
SCH_DISCWDIS_CORP_IDEA_AS_M,1185,numeric,Students with disabilities who received corporal punishment: IDEA Asian Male,II,18
SCH_DISCWDIS_CORP_IDEA_AS_F,1186,numeric,Students with disabilities who received corporal punishment: IDEA Asian Female,II,18
SCH_DISCWDIS_CORP_IDEA_HP_M,1187,numeric,Students with disabilities who received corporal punishment: IDEA Native Hawaiian/Pacific Islander Male,II,18
SCH_DISCWDIS_CORP_IDEA_HP_F,1188,numeric,Students with disabilities who received corporal punishment: IDEA Native Hawaiian/Pacific Islander Female,II,18
SCH_DISCWDIS_CORP_IDEA_BL_M,1189,numeric,Students with disabilities who received corporal punishment: IDEA Black Male,II,18
SCH_DISCWDIS_CORP_IDEA_BL_F,1190,numeric,Students with disabilities who received corporal punishment: IDEA Black Female,II,18
SCH_DISCWDIS_CORP_IDEA_WH_M,1191,numeric,Students with disabilities who received corporal punishment: IDEA White Male,II,18
SCH_DISCWDIS_CORP_IDEA_WH_F,1192,numeric,Students with disabilities who received corporal punishment: IDEA White Female,II,18
SCH_DISCWDIS_CORP_IDEA_TR_M,1193,numeric,Students with disabilities who received corporal punishment: IDEA Two or More Races Male,II,18
SCH_DISCWDIS_CORP_IDEA_TR_F,1194,numeric,Students with disabilities who received corporal punishment: IDEA Two or More Races Female,II,18
TOT_DISCWDIS_CORP_IDEA_M,1195,numeric,Total number of students with disabilities who received corporal punishment: IDEA Male,II,18
TOT_DISCWDIS_CORP_IDEA_F,1196,numeric,Total number of students with disabilities who received corporal punishment: IDEA Female,II,18
SCH_DISCWDIS_CORP_LEP_M,1197,numeric,Students with disabilities who received corporal punishment: LEP Male,II,18
SCH_DISCWDIS_CORP_LEP_F,1198,numeric,Students with disabilities who received corporal punishment: LEP Female,II,18
SCH_DISCWDIS_CORP_504_M,1199,numeric,Students with disabilities who received corporal punishment: Number of Section 504 Only Male,II,18
SCH_DISCWDIS_CORP_504_F,1200,numeric,Students with disabilities who received corporal punishment: Number of Section 504 Only Female,II,18
SCH_PSDISC_SINGOOS_HI_M,1201,numeric,Preschool children who received only one out-of-school suspension: Hispanic Male,II,15
SCH_PSDISC_SINGOOS_HI_F,1202,numeric,Preschool children who received only one out-of-school suspension: Hispanic Female,II,15
SCH_PSDISC_SINGOOS_AM_M,1203,numeric,Preschool children who received only one out-of-school suspension: American Indian/Alaska Native Male,II,15
SCH_PSDISC_SINGOOS_AM_F,1204,numeric,Preschool children who received only one out-of-school suspension: American Indian/Alaska Native Female,II,15
SCH_PSDISC_SINGOOS_AS_M,1205,numeric,Preschool children who received only one out-of-school suspension: Asian Male,II,15
SCH_PSDISC_SINGOOS_AS_F,1206,numeric,Preschool children who received only one out-of-school suspension: Asian Female,II,15
SCH_PSDISC_SINGOOS_HP_M,1207,numeric,Preschool children who received only one out-of-school suspension: Native Hawaiian/Pacific Islander Male,II,15
SCH_PSDISC_SINGOOS_HP_F,1208,numeric,Preschool children who received only one out-of-school suspension: Native Hawaiian/Pacific Islander Female,II,15
SCH_PSDISC_SINGOOS_BL_M,1209,numeric,Preschool children who received only one out-of-school suspension: Black Male,II,15
SCH_PSDISC_SINGOOS_BL_F,1210,numeric,Preschool children who received only one out-of-school suspension: Black Female,II,15
SCH_PSDISC_SINGOOS_WH_M,1211,numeric,Preschool children who received only one out-of-school suspension: White Male,II,15
SCH_PSDISC_SINGOOS_WH_F,1212,numeric,Preschool children who received only one out-of-school suspension: White Female,II,15
SCH_PSDISC_SINGOOS_TR_M,1213,numeric,Preschool children who received only one out-of-school suspension: Two or More Races Male,II,15
SCH_PSDISC_SINGOOS_TR_F,1214,numeric,Preschool children who received only one out-of-school suspension: Two or More Races Female,II,15
TOT_PSDISC_SINGOOS_M,1215,numeric,Total number of preschool children receiving only one out-of-school suspension: Male,II,15
TOT_PSDISC_SINGOOS_F,1216,numeric,Total number of preschool children receiving only one out-of-school suspension: Female,II,15
SCH_PSDISC_SINGOOS_LEP_M,1217,numeric,Preschool children who received only one out-of-school suspension: LEP Male,II,15
SCH_PSDISC_SINGOOS_LEP_F,1218,numeric,Preschool children who received only one out-of-school suspension: LEP Female,II,15
SCH_PSDISC_SINGOOS_IDEA_M,1219,numeric,Preschool children who received only one out-of-school suspension: IDEA Male,II,15
SCH_PSDISC_SINGOOS_IDEA_F,1220,numeric,Preschool children who received only one out-of-school suspension: IDEA Female,II,15
SCH_PSDISC_MULTOOS_HI_M,1221,numeric,Preschool children who received more than one out-of-school suspension: Hispanic Male,II,15
SCH_PSDISC_MULTOOS_HI_F,1222,numeric,Preschool children who received more than one out-of-school suspension: Hispanic Female,II,15
SCH_PSDISC_MULTOOS_AM_M,1223,numeric,Preschool children who received more than one out-of-school suspension: American Indian/Alaska Native Male,II,15
SCH_PSDISC_MULTOOS_AM_F,1224,numeric,Preschool children who received more than one out-of-school suspension: American Indian/Alaska Native Female,II,15
SCH_PSDISC_MULTOOS_AS_M,1225,numeric,Preschool children who received more than one out-of-school suspension: Asian Male,II,15
SCH_PSDISC_MULTOOS_AS_F,1226,numeric,Preschool children who received more than one out-of-school suspension: Asian Female,II,15
SCH_PSDISC_MULTOOS_HP_M,1227,numeric,Preschool children who received more than one out-of-school suspension: Native Hawaiian/Pacific Islander Male,II,15
SCH_PSDISC_MULTOOS_HP_F,1228,numeric,Preschool children who received more than one out-of-school suspension: Native Hawaiian/Pacific Islander Female,II,15
SCH_PSDISC_MULTOOS_BL_M,1229,numeric,Preschool children who received more than one out-of-school suspension: Black Male,II,15
SCH_PSDISC_MULTOOS_BL_F,1230,numeric,Preschool children who received more than one out-of-school suspension: Black Female,II,15
SCH_PSDISC_MULTOOS_WH_M,1231,numeric,Preschool children who received more than one out-of-school suspension: White Male,II,15
SCH_PSDISC_MULTOOS_WH_F,1232,numeric,Preschool children who received more than one out-of-school suspension: White Female,II,15
SCH_PSDISC_MULTOOS_TR_M,1233,numeric,Preschool children who received more than one out-of-school suspension: Two or More Races Male,II,15
SCH_PSDISC_MULTOOS_TR_F,1234,numeric,Preschool children who received more than one out-of-school suspension: Two or More Races Female,II,15
TOT_PSDISC_MULTOOS_M,1235,numeric,Total preschool children receiving more than one out-of-school suspension: Male,II,15
TOT_PSDISC_MULTOOS_F,1236,numeric,Total preschool children receiving more than one out-of-school suspension: Female,II,15
SCH_PSDISC_MULTOOS_LEP_M,1237,numeric,Preschool children who received more than one out-of-school suspension: LEP Male,II,15
SCH_PSDISC_MULTOOS_LEP_F,1238,numeric,Preschool children who received more than one out-of-school suspension: LEP Female,II,15
SCH_PSDISC_MULTOOS_IDEA_M,1239,numeric,Preschool children who received more than one out-of-school suspension: IDEA Male,II,15
SCH_PSDISC_MULTOOS_IDEA_F,1240,numeric,Preschool children who received more than one out-of-school suspension: IDEA Female,II,15
SCH_DISCWODIS_ISS_HI_M,1241,numeric,Students without disabilities who received one or more in-school suspensions: Hispanic Male,II,17
SCH_DISCWODIS_ISS_HI_F,1242,numeric,Students without disabilities who received one or more in-school suspensions: Hispanic Female,II,17
SCH_DISCWODIS_ISS_AM_M,1243,numeric,Students without disabilities who received one or more in-school suspensions: American Indian/Alaska Native Male,II,17
SCH_DISCWODIS_ISS_AM_F,1244,numeric,Students without disabilities who received one or more in-school suspensions: American Indian/Alaska Native Female,II,17
SCH_DISCWODIS_ISS_AS_M,1245,numeric,Students without disabilities who received one or more in-school suspensions: Asian Male,II,17
SCH_DISCWODIS_ISS_AS_F,1246,numeric,Students without disabilities who received one or more in-school suspensions: Asian Female,II,17
SCH_DISCWODIS_ISS_HP_M,1247,numeric,Students without disabilities who received one or more in-school suspensions: Native Hawaiian/Pacific Islander Male,II,17
SCH_DISCWODIS_ISS_HP_F,1248,numeric,Students without disabilities who received one or more in-school suspensions: Native Hawaiian/Pacific Islander Female,II,17
SCH_DISCWODIS_ISS_BL_M,1249,numeric,Students without disabilities who received one or more in-school suspensions: Black Male,II,17
SCH_DISCWODIS_ISS_BL_F,1250,numeric,Students without disabilities who received one or more in-school suspensions: Black Female,II,17
SCH_DISCWODIS_ISS_WH_M,1251,numeric,Students without disabilities who received one or more in-school suspensions: White Male,II,17
SCH_DISCWODIS_ISS_WH_F,1252,numeric,Students without disabilities who received one or more in-school suspensions: White Female,II,17
SCH_DISCWODIS_ISS_TR_M,1253,numeric,Students without disabilities who received one or more in-school suspensions: Two or More Races Male,II,17
SCH_DISCWODIS_ISS_TR_F,1254,numeric,Students without disabilities who received one or more in-school suspensions: Two or More Races Female,II,17
TOT_DISCWODIS_ISS_M,1255,numeric,Total number of students without disabilities who received one or more in-school suspensions: Male,II,17
TOT_DISCWODIS_ISS_F,1256,numeric,Total number of students without disabilities who received one or more in-school suspensions: Female,II,17
SCH_DISCWODIS_ISS_LEP_M,1257,numeric,Students without disabilities who received one or more in-school suspensions: LEP Male,II,17
SCH_DISCWODIS_ISS_LEP_F,1258,numeric,Students without disabilities who received one or more in-school suspensions: LEP Female,II,17
SCH_DISCWODIS_SINGOOS_HI_M,1259,numeric,Students without disabilities who received only one out-of-school suspension: Hispanic Male,II,17
SCH_DISCWODIS_SINGOOS_HI_F,1260,numeric,Students without disabilities who received only one out-of-school suspension: Hispanic Female,II,17
SCH_DISCWODIS_SINGOOS_AM_M,1261,numeric,Students without disabilities who received only one out-of-school suspension: American Indian/Alaska Native Male,II,17
SCH_DISCWODIS_SINGOOS_AM_F,1262,numeric,Students without disabilities who received only one out-of-school suspension: American Indian/Alaska Native Female,II,17
SCH_DISCWODIS_SINGOOS_AS_M,1263,numeric,Students without disabilities who received only one out-of-school suspension: Asian Male,II,17
SCH_DISCWODIS_SINGOOS_AS_F,1264,numeric,Students without disabilities who received only one out-of-school suspension: Asian Female,II,17
SCH_DISCWODIS_SINGOOS_HP_M,1265,numeric,Students without disabilities who received only one out-of-school suspension: Native Hawaiian/Pacific Islander Male,II,17
SCH_DISCWODIS_SINGOOS_HP_F,1266,numeric,Students without disabilities who received only one out-of-school suspension: Native Hawaiian/Pacific Islander Female,II,17
SCH_DISCWODIS_SINGOOS_BL_M,1267,numeric,Students without disabilities who received only one out-of-school suspension: Black Male,II,17
SCH_DISCWODIS_SINGOOS_BL_F,1268,numeric,Students without disabilities who received only one out-of-school suspension: Black Female,II,17
SCH_DISCWODIS_SINGOOS_WH_M,1269,numeric,Students without disabilities who received only one out-of-school suspension: White Male,II,17
SCH_DISCWODIS_SINGOOS_WH_F,1270,numeric,Students without disabilities who received only one out-of-school suspension: White Female,II,17
SCH_DISCWODIS_SINGOOS_TR_M,1271,numeric,Students without disabilities who received only one out-of-school suspension: Two or More Races Male,II,17
SCH_DISCWODIS_SINGOOS_TR_F,1272,numeric,Students without disabilities who received only one out-of-school suspension: Two or More Races Female,II,17
TOT_DISCWODIS_SINGOOS_M,1273,numeric,Total number of students without disabilities who received only one out-of-school suspension: Male,II,17
TOT_DISCWODIS_SINGOOS_F,1274,numeric,Total number of students without disabilities who received only one out-of-school suspension: Female,II,17
SCH_DISCWODIS_SINGOOS_LEP_M,1275,numeric,Students without disabilities who received only one out-of-school suspension: LEP Male,II,17
SCH_DISCWODIS_SINGOOS_LEP_F,1276,numeric,Students without disabilities who received only one out-of-school suspension: LEP Female,II,17
SCH_DISCWODIS_MULTOOS_HI_M,1277,numeric,Students without disabilities who received more than one out-of-school suspension: Hispanic Male,II,17
SCH_DISCWODIS_MULTOOS_HI_F,1278,numeric,Students without disabilities who received more than one out-of-school suspension: Hispanic Female,II,17
SCH_DISCWODIS_MULTOOS_AM_M,1279,numeric,Students without disabilities who received more than one out-of-school suspension: American Indian/Alaska Native Male,II,17
SCH_DISCWODIS_MULTOOS_AM_F,1280,numeric,Students without disabilities who received more than one out-of-school suspension: American Indian/Alaska Native Female,II,17
SCH_DISCWODIS_MULTOOS_AS_M,1281,numeric,Students without disabilities who received more than one out-of-school suspension: Asian Male,II,17
SCH_DISCWODIS_MULTOOS_AS_F,1282,numeric,Students without disabilities who received more than one out-of-school suspension: Asian Female,II,17
SCH_DISCWODIS_MULTOOS_HP_M,1283,numeric,Students without disabilities who received more than one out-of-school suspension: Native Hawaiian/Pacific Islander Male,II,17
SCH_DISCWODIS_MULTOOS_HP_F,1284,numeric,Students without disabilities who received more than one out-of-school suspension: Native Hawaiian/Pacific Islander Female,II,17
SCH_DISCWODIS_MULTOOS_BL_M,1285,numeric,Students without disabilities who received more than one out-of-school suspension: Black Male,II,17
SCH_DISCWODIS_MULTOOS_BL_F,1286,numeric,Students without disabilities who received more than one out-of-school suspension: Black Female,II,17
SCH_DISCWODIS_MULTOOS_WH_M,1287,numeric,Students without disabilities who received more than one out-of-school suspension: White Male,II,17
SCH_DISCWODIS_MULTOOS_WH_F,1288,numeric,Students without disabilities who received more than one out-of-school suspension: White Female,II,17
SCH_DISCWODIS_MULTOOS_TR_M,1289,numeric,Students without disabilities who received more than one out-of-school suspension: Two or More Races Male,II,17
SCH_DISCWODIS_MULTOOS_TR_F,1290,numeric,Students without disabilities who received more than one out-of-school suspension: Two or More Races Female,II,17
TOT_DISCWODIS_MULTOOS_M,1291,numeric,Total number of students without disabilities who received more than one out-of-school suspension: Male,II,17
TOT_DISCWODIS_MULTOOS_F,1292,numeric,Total number of students without disabilities who received more than one out-of-school suspension: Female,II,17
SCH_DISCWODIS_MULTOOS_LEP_M,1293,numeric,Students without disabilities who received more than one out-of-school suspension: LEP Male,II,17
SCH_DISCWODIS_MULTOOS_LEP_F,1294,numeric,Students without disabilities who received more than one out-of-school suspension: LEP Female,II,17
SCH_DISCWDIS_ISS_IDEA_HI_M,1295,numeric,Students with disabilities who received one or more in-school suspensions: IDEA Hispanic Male,II,18
SCH_DISCWDIS_ISS_IDEA_HI_F,1296,numeric,Students with disabilities who received one or more in-school suspensions: IDEA Hispanic Female,II,18
SCH_DISCWDIS_ISS_IDEA_AM_M,1297,numeric,Students with disabilities who received one or more in-school suspensions: IDEA American Indian/Alaska Native Male,II,18
SCH_DISCWDIS_ISS_IDEA_AM_F,1298,numeric,Students with disabilities who received one or more in-school suspensions: IDEA American Indian/Alaska Native Female,II,18
SCH_DISCWDIS_ISS_IDEA_AS_M,1299,numeric,Students with disabilities who received one or more in-school suspensions: IDEA Asian Male,II,18
SCH_DISCWDIS_ISS_IDEA_AS_F,1300,numeric,Students with disabilities who received one or more in-school suspensions: IDEA Asian Female,II,18
SCH_DISCWDIS_ISS_IDEA_HP_M,1301,numeric,Students with disabilities who received one or more in-school suspensions: IDEA Native Hawaiian/Pacific Islander Male,II,18
SCH_DISCWDIS_ISS_IDEA_HP_F,1302,numeric,Students with disabilities who received one or more in-school suspensions: IDEA Native Hawaiian/Pacific Islander Female,II,18
SCH_DISCWDIS_ISS_IDEA_BL_M,1303,numeric,Students with disabilities who received one or more in-school suspensions: IDEA Black Male,II,18
SCH_DISCWDIS_ISS_IDEA_BL_F,1304,numeric,Students with disabilities who received one or more in-school suspensions: IDEA Black Female,II,18
SCH_DISCWDIS_ISS_IDEA_WH_M,1305,numeric,Students with disabilities who received one or more in-school suspensions: IDEA White Male,II,18
SCH_DISCWDIS_ISS_IDEA_WH_F,1306,numeric,Students with disabilities who received one or more in-school suspensions: IDEA White Female,II,18
SCH_DISCWDIS_ISS_IDEA_TR_M,1307,numeric,Students with disabilities who received one or more in-school suspensions: IDEA Two or More Races Male,II,18
SCH_DISCWDIS_ISS_IDEA_TR_F,1308,numeric,Students with disabilities who received one or more in-school suspensions: IDEA Two or More Races Female,II,18
TOT_DISCWDIS_ISS_IDEA_M,1309,numeric,Total number of students with disabilities who received one or more in-school suspensions: IDEA Male,II,18
TOT_DISCWDIS_ISS_IDEA_F,1310,numeric,Total number of students with disabilities who received one or more in-school suspensions: IDEA Female,II,18
SCH_DISCWDIS_ISS_LEP_M,1311,numeric,Students with disabilities who received one or more in-school suspensions: LEP Male,II,18
SCH_DISCWDIS_ISS_LEP_F,1312,numeric,Students with disabilities who received one or more in-school suspensions: LEP Female,II,18
SCH_DISCWDIS_ISS_504_M,1313,numeric,Students with disabilities who received one or more in-school suspensions: Section 504 Only Male,II,18
SCH_DISCWDIS_ISS_504_F,1314,numeric,Students with disabilities who received one or more in-school suspensions: Section 504 Only Female,II,18
SCH_DISCWDIS_SINGOOS_IDEA_HI_M,1315,numeric,Students with disabilities who received only one out-of-school suspension: IDEA Hispanic Male,II,18
SCH_DISCWDIS_SINGOOS_IDEA_HI_F,1316,numeric,Students with disabilities who received only one out-of-school suspension: IDEA Hispanic Female,II,18
SCH_DISCWDIS_SINGOOS_IDEA_AM_M,1317,numeric,Students with disabilities who received only one out-of-school suspension: IDEA American Indian/Alaska Native Male,II,18
SCH_DISCWDIS_SINGOOS_IDEA_AM_F,1318,numeric,Students with disabilities who received only one out-of-school suspension: IDEA American Indian/Alaska Native Female,II,18
SCH_DISCWDIS_SINGOOS_IDEA_AS_M,1319,numeric,Students with disabilities who received only one out-of-school suspension: IDEA Asian Male,II,18
SCH_DISCWDIS_SINGOOS_IDEA_AS_F,1320,numeric,Students with disabilities who received only one out-of-school suspension: IDEA Asian Female,II,18
SCH_DISCWDIS_SINGOOS_IDEA_HP_M,1321,numeric,Students with disabilities who received only one out-of-school suspension: IDEA Native Hawaiian/Pacific Islander Male,II,18
SCH_DISCWDIS_SINGOOS_IDEA_HP_F,1322,numeric,Students with disabilities who received only one out-of-school suspension: IDEA Native Hawaiian/Pacific Islander Female,II,18
SCH_DISCWDIS_SINGOOS_IDEA_BL_M,1323,numeric,Students with disabilities who received only one out-of-school suspension: IDEA Black Male,II,18
SCH_DISCWDIS_SINGOOS_IDEA_BL_F,1324,numeric,Students with disabilities who received only one out-of-school suspension: IDEA Black Female,II,18
SCH_DISCWDIS_SINGOOS_IDEA_WH_M,1325,numeric,Students with disabilities who received only one out-of-school suspension: IDEA White Male,II,18
SCH_DISCWDIS_SINGOOS_IDEA_WH_F,1326,numeric,Students with disabilities who received only one out-of-school suspension: IDEA White Female,II,18
SCH_DISCWDIS_SINGOOS_IDEA_TR_M,1327,numeric,Students with disabilities who received only one out-of-school suspension: IDEA Two or More Races Male,II,18
SCH_DISCWDIS_SINGOOS_IDEA_TR_F,1328,numeric,Students with disabilities who received only one out-of-school suspension: IDEA Two or More Races Female,II,18
TOT_DISCWDIS_SINGOOS_IDEA_M,1329,numeric,Total number of students with disabilities who received only one out-of-school suspension: IDEA Male,II,18
TOT_DISCWDIS_SINGOOS_IDEA_F,1330,numeric,Total number of students with disabilities who received only one out-of-school suspension: IDEA Female,II,18
SCH_DISCWDIS_SINGOOS_LEP_M,1331,numeric,Students with disabilities who received only one out-of-school suspension: LEP Male,II,18
SCH_DISCWDIS_SINGOOS_LEP_F,1332,numeric,Students with disabilities who received only one out-of-school suspension: LEP Female,II,18
SCH_DISCWDIS_SINGOOS_504_M,1333,numeric,Students with disabilities who received only one out-of-school suspension: Section 504 Only Male,II,18
SCH_DISCWDIS_SINGOOS_504_F,1334,numeric,Students with disabilities who received only one out-of-school suspension: Section 504 Only Female,II,18
SCH_DISCWDIS_MULTOOS_IDEA_HI_M,1335,numeric,Students with disabilities who received more than one out-of-school suspension: IDEA Hispanic Male,II,18
SCH_DISCWDIS_MULTOOS_IDEA_HI_F,1336,numeric,Students with disabilities who received more than one out-of-school suspension: IDEA Hispanic Female,II,18
SCH_DISCWDIS_MULTOOS_IDEA_AM_M,1337,numeric,Students with disabilities who received more than one out-of-school suspension: IDEA American Indian/Alaska Native Male,II,18
SCH_DISCWDIS_MULTOOS_IDEA_AM_F,1338,numeric,Students with disabilities who received more than one out-of-school suspension: IDEA American Indian/Alaska Native Female,II,18
SCH_DISCWDIS_MULTOOS_IDEA_AS_M,1339,numeric,Students with disabilities who received more than one out-of-school suspension: IDEA Asian Male,II,18
SCH_DISCWDIS_MULTOOS_IDEA_AS_F,1340,numeric,Students with disabilities who received more than one out-of-school suspension: IDEA Asian Female,II,18
SCH_DISCWDIS_MULTOOS_IDEA_HP_M,1341,numeric,Students with disabilities who received more than one out-of-school suspension: IDEA Native Hawaiian/Pacific Islander Male,II,18
SCH_DISCWDIS_MULTOOS_IDEA_HP_F,1342,numeric,Students with disabilities who received more than one out-of-school suspension: IDEA Native Hawaiian/Pacific Islander Female,II,18
SCH_DISCWDIS_MULTOOS_IDEA_BL_M,1343,numeric,Students with disabilities who received more than one out-of-school suspension: IDEA Black Male,II,18
SCH_DISCWDIS_MULTOOS_IDEA_BL_F,1344,numeric,Students with disabilities who received more than one out-of-school suspension: IDEA Black Female,II,18
SCH_DISCWDIS_MULTOOS_IDEA_WH_M,1345,numeric,Students with disabilities who received more than one out-of-school suspension: IDEA White Male,II,18
SCH_DISCWDIS_MULTOOS_IDEA_WH_F,1346,numeric,Students with disabilities who received more than one out-of-school suspension: IDEA White Female,II,18
SCH_DISCWDIS_MULTOOS_IDEA_TR_M,1347,numeric,Students with disabilities who received more than one out-of-school suspension: IDEA Two or More Races Male,II,18
SCH_DISCWDIS_MULTOOS_IDEA_TR_F,1348,numeric,Students with disabilities who received more than one out-of-school suspension: IDEA Two or More Races Female,II,18
TOT_DISCWDIS_MULTOOS_IDEA_M,1349,numeric,Total number of students with disabilities who received more than one out-of-school suspension: IDEA Male,II,18
TOT_DISCWDIS_MULTOOS_IDEA_F,1350,numeric,Total number of students with disabilities who received more than one out-of-school suspension: IDEA Female,II,18
SCH_DISCWDIS_MULTOOS_LEP_M,1351,numeric,Students with disabilities who received more than one out-of-school suspension: LEP Male,II,18
SCH_DISCWDIS_MULTOOS_LEP_F,1352,numeric,Students with disabilities who received more than one out-of-school suspension: LEP Female,II,18
SCH_DISCWDIS_MULTOOS_504_M,1353,numeric,Students with disabilities who received more than one out-of-school suspension: Section 504 Only Male,II,18
SCH_DISCWDIS_MULTOOS_504_F,1354,numeric,Students with disabilities who received more than one out-of-school suspension: Section 504 Only Female,II,18
SCH_PSDISC_EXP_HI_M,1355,numeric,Preschool children who received an expulsion: Hispanic Male,II,15
SCH_PSDISC_EXP_HI_F,1356,numeric,Preschool children who received an expulsion: Hispanic Female,II,15
SCH_PSDISC_EXP_AM_M,1357,numeric,Preschool children who received an expulsion: American Indian/Alaska Native Male,II,15
SCH_PSDISC_EXP_AM_F,1358,numeric,Preschool children who received an expulsion: American Indian/Alaska Native Female,II,15
SCH_PSDISC_EXP_AS_M,1359,numeric,Preschool children who received an expulsion: Asian Male,II,15
SCH_PSDISC_EXP_AS_F,1360,numeric,Preschool children who received an expulsion: Asian Female,II,15
SCH_PSDISC_EXP_HP_M,1361,numeric,Preschool children who received an expulsion: Native Hawaiian/Pacific Islander Male,II,15
SCH_PSDISC_EXP_HP_F,1362,numeric,Preschool children who received an expulsion: Native Hawaiian/Pacific Islander Female,II,15
SCH_PSDISC_EXP_BL_M,1363,numeric,Preschool children who received an expulsion: Black Male,II,15
SCH_PSDISC_EXP_BL_F,1364,numeric,Preschool children who received an expulsion: Black Female,II,15
SCH_PSDISC_EXP_WH_M,1365,numeric,Preschool children who received an expulsion: White Male,II,15
SCH_PSDISC_EXP_WH_F,1366,numeric,Preschool children who received an expulsion: White Female,II,15
SCH_PSDISC_EXP_TR_M,1367,numeric,Preschool children who received an expulsion: Two or More Races Male,II,15
SCH_PSDISC_EXP_TR_F,1368,numeric,Preschool children who received an expulsion: Two or More Races Female,II,15
TOT_PSDISC_EXP_M,1369,numeric,Total Number of Preschool Children who Received Expulsions: Male,II,15
TOT_PSDISC_EXP_F,1370,numeric,Total Number of Preschool Children who Received Expulsions: Female,II,15
SCH_PSDISC_EXP_LEP_M,1371,numeric,Preschool children who received an expulsion: LEP Male,II,15
SCH_PSDISC_EXP_LEP_F,1372,numeric,Preschool children who received an expulsion: LEP Female,II,15
SCH_PSDISC_EXP_IDEA_M,1373,numeric,Preschool children who received an expulsion: IDEA Male,II,15
SCH_PSDISC_EXP_IDEA_F,1374,numeric,Preschool children who received an expulsion: IDEA Female,II,15
SCH_DISCWODIS_EXPWE_HI_M,1375,numeric,Students without disabilities who received an expulsion with educational services: Hispanic Male,II,17
SCH_DISCWODIS_EXPWE_HI_F,1376,numeric,Students without disabilities who received an expulsion with educational services: Hispanic Female,II,17
SCH_DISCWODIS_EXPWE_AM_M,1377,numeric,Students without disabilities who received an expulsion with educational services: American Indian/Alaska Native Male,II,17
SCH_DISCWODIS_EXPWE_AM_F,1378,numeric,Students without disabilities who received an expulsion with educational services: American Indian/Alaska Native Female,II,17
SCH_DISCWODIS_EXPWE_AS_M,1379,numeric,Students without disabilities who received an expulsion with educational services: Asian Male,II,17
SCH_DISCWODIS_EXPWE_AS_F,1380,numeric,Students without disabilities who received an expulsion with educational services: Asian Female,II,17
SCH_DISCWODIS_EXPWE_HP_M,1381,numeric,Students without disabilities who received an expulsion with educational services: Native Hawaiian/Pacific Islander Male,II,17
SCH_DISCWODIS_EXPWE_HP_F,1382,numeric,Students without disabilities who received an expulsion with educational services: Native Hawaiian/Pacific Islander Female,II,17
SCH_DISCWODIS_EXPWE_BL_M,1383,numeric,Students without disabilities who received an expulsion with educational services: Black Male,II,17
